DateOriginal,Type,DateMapped
Feb  1992,Start,1992-02-01
Feb  1992,End,1992-02-01
Feb  1993,Start,1993-02-01
Feb  1993,End,1993-02-01
Feb  1994,Start,1994-02-01
Feb  1994,End,1994-02-01
Feb  1995,Start,1995-02-01
Feb  1995,End,1995-02-01
Feb  1996,Start,1996-02-01
Feb  1996,End,1996-02-01
Feb  1997,Start,1997-02-01
Feb  1997,End,1997-02-01
Feb  1998,Start,1998-02-01
Feb  1998,End,1998-02-01
Feb  1999,Start,1999-02-01
Feb  1999,End,1999-02-01
Feb  2000,Start,2000-02-01
Feb  2000,End,2000-02-01
Feb  2001,Start,2001-02-01
Feb  2001,End,2001-02-01
Feb  2002,Start,2002-02-01
Feb  2002,End,2002-02-01
Feb  2003,Start,2003-02-01
Feb  2003,End,2003-02-01
Feb  2004,Start,2004-02-01
Feb  2004,End,2004-02-01
Feb  2005,Start,2005-02-01
Feb  2005,End,2005-02-01
Feb  2006,Start,2006-02-01
Feb  2006,End,2006-02-01
Feb  2007,Start,2007-02-01
Feb  2007,End,2007-02-01
Feb  2008,Start,2008-02-01
Feb  2008,End,2008-02-01
Feb  2009,Start,2009-02-01
Feb  2009,End,2009-02-01
Feb  2010,Start,2010-02-01
Feb  2010,End,2010-02-01
Feb  2011,Start,2011-02-01
Feb  2011,End,2011-02-01
Feb  2012,Start,2012-02-01
Feb  2012,End,2012-02-01
Feb  2013,Start,2013-02-01
Feb  2013,End,2013-02-01
Feb  2014,Start,2014-02-01
Feb  2014,End,2014-02-01
Feb  2015,Start,2015-02-01
Feb  2015,End,2015-02-01
Feb  2016,Start,2016-02-01
Feb  2016,End,2016-02-01
Feb  2017,Start,2017-02-01
Feb  2017,End,2017-02-01
Feb  2018,Start,2018-02-01
Feb  2018,End,2018-02-01
Feb  2019,Start,2019-02-01
Feb  2019,End,2019-02-01
Feb  2020,Start,2020-02-01
Feb  2020,End,2020-02-01
Feb  2021,Start,2021-02-01
Feb  2021,End,2021-02-01
Feb  2022,Start,2022-02-01
Feb  2022,End,2022-02-01
Feb  2023,Start,2023-02-01
Feb  2023,End,2023-02-01
Feb 1980,Start,1980-02-01
Feb 1980,End,1980-02-01
Feb 1981,Start,1981-02-01
Feb 1981,End,1981-02-01
Feb 1982,Start,1982-02-01
Feb 1982,End,1982-02-01
Feb 1983,Start,1983-02-01
Feb 1983,End,1983-02-01
Feb 1984,Start,1984-02-01
Feb 1984,End,1984-02-01
Feb 1985,Start,1985-02-01
Feb 1985,End,1985-02-01
Feb 1986,Start,1986-02-01
Feb 1986,End,1986-02-01
Feb 1987,Start,1987-02-01
Feb 1987,End,1987-02-01
Feb 1988,Start,1988-02-01
Feb 1988,End,1988-02-01
Feb 1989,Start,1989-02-01
Feb 1989,End,1989-02-01
Feb 1990,Start,1990-02-01
Feb 1990,End,1990-02-01
Feb 1991,Start,1991-02-01
Feb 1991,End,1991-02-01
Feb 1992,Start,1992-02-01
Feb 1992,End,1992-02-01
Feb 1993,Start,1993-02-01
Feb 1993,End,1993-02-01
Feb 1994,Start,1994-02-01
Feb 1994,End,1994-02-01
Feb 1995,Start,1995-02-01
Feb 1995,End,1995-02-01
Feb 1996,Start,1996-02-01
Feb 1996,End,1996-02-01
Feb 1997,Start,1997-02-01
Feb 1997,End,1997-02-01
Feb 1998,Start,1998-02-01
Feb 1998,End,1998-02-01
Feb 1999,Start,1999-02-01
Feb 1999,End,1999-02-01
Feb 2000,Start,2000-02-01
Feb 2000,End,2000-02-01
Feb 2001,Start,2001-02-01
Feb 2001,End,2001-02-01
Feb 2002,Start,2002-02-01
Feb 2002,End,2002-02-01
Feb 2003,Start,2003-02-01
Feb 2003,End,2003-02-01
Feb 2004,Start,2004-02-01
Feb 2004,End,2004-02-01
Feb 2005,Start,2005-02-01
Feb 2005,End,2005-02-01
Feb 2006,Start,2006-02-01
Feb 2006,End,2006-02-01
Feb 2007,Start,2007-02-01
Feb 2007,End,2007-02-01
Feb 2008,Start,2008-02-01
Feb 2008,End,2008-02-01
Feb 2009,Start,2009-02-01
Feb 2009,End,2009-02-01
Feb 2010,Start,2010-02-01
Feb 2010,End,2010-02-01
Feb 2011,Start,2011-02-01
Feb 2011,End,2011-02-01
Feb 2012,Start,2012-02-01
Feb 2012,End,2012-02-01
Feb 2013,Start,2013-02-01
Feb 2013,End,2013-02-01
Feb 2014,Start,2014-02-01
Feb 2014,End,2014-02-01
Feb 2015,Start,2015-02-01
Feb 2015,End,2015-02-01
Feb 2016,Start,2016-02-01
Feb 2016,End,2016-02-01
Feb 2017,Start,2017-02-01
Feb 2017,End,2017-02-01
Feb 2018,Start,2018-02-01
Feb 2018,End,2018-02-01
Feb 2019,Start,2019-02-01
Feb 2019,End,2019-02-01
Feb 2020,Start,2020-02-01
Feb 2020,End,2020-02-01
Feb 2021,Start,2021-02-01
Feb 2021,End,2021-02-01
Feb 2022,Start,2022-02-01
Feb 2022,End,2022-02-01
Feb 2023,Start,2023-02-01
Feb 2023,End,2023-02-01
Feb. 1980,Start,1980-02-01
Feb. 1980,End,1980-02-01
Feb. 1981,Start,1981-02-01
Feb. 1981,End,1981-02-01
Feb. 1982,Start,1982-02-01
Feb. 1982,End,1982-02-01
Feb. 1983,Start,1983-02-01
Feb. 1983,End,1983-02-01
Feb. 1984,Start,1984-02-01
Feb. 1984,End,1984-02-01
Feb. 1985,Start,1985-02-01
Feb. 1985,End,1985-02-01
Feb. 1986,Start,1986-02-01
Feb. 1986,End,1986-02-01
Feb. 1987,Start,1987-02-01
Feb. 1987,End,1987-02-01
Feb. 1988,Start,1988-02-01
Feb. 1988,End,1988-02-01
Feb. 1989,Start,1989-02-01
Feb. 1989,End,1989-02-01
Feb. 1990,Start,1990-02-01
Feb. 1990,End,1990-02-01
Feb. 1991,Start,1991-02-01
Feb. 1991,End,1991-02-01
Feb. 1992,Start,1992-02-01
Feb. 1992,End,1992-02-01
Feb. 1993,Start,1993-02-01
Feb. 1993,End,1993-02-01
Feb. 1994,Start,1994-02-01
Feb. 1994,End,1994-02-01
Feb. 1995,Start,1995-02-01
Feb. 1995,End,1995-02-01
Feb. 1996,Start,1996-02-01
Feb. 1996,End,1996-02-01
Feb. 1997,Start,1997-02-01
Feb. 1997,End,1997-02-01
Feb. 1998,Start,1998-02-01
Feb. 1998,End,1998-02-01
Feb. 1999,Start,1999-02-01
Feb. 1999,End,1999-02-01
Feb. 2000,Start,2000-02-01
Feb. 2000,End,2000-02-01
Feb. 2001,Start,2001-02-01
Feb. 2001,End,2001-02-01
Feb. 2002,Start,2002-02-01
Feb. 2002,End,2002-02-01
Feb. 2003,Start,2003-02-01
Feb. 2003,End,2003-02-01
Feb. 2004,Start,2004-02-01
Feb. 2004,End,2004-02-01
Feb. 2005,Start,2005-02-01
Feb. 2005,End,2005-02-01
Feb. 2006,Start,2006-02-01
Feb. 2006,End,2006-02-01
Feb. 2007,Start,2007-02-01
Feb. 2007,End,2007-02-01
Feb. 2008,Start,2008-02-01
Feb. 2008,End,2008-02-01
Feb. 2009,Start,2009-02-01
Feb. 2009,End,2009-02-01
Feb. 2010,Start,2010-02-01
Feb. 2010,End,2010-02-01
Feb. 2011,Start,2011-02-01
Feb. 2011,End,2011-02-01
Feb. 2012,Start,2012-02-01
Feb. 2012,End,2012-02-01
Feb. 2013,Start,2013-02-01
Feb. 2013,End,2013-02-01
Feb. 2014,Start,2014-02-01
Feb. 2014,End,2014-02-01
Feb. 2015,Start,2015-02-01
Feb. 2015,End,2015-02-01
Feb. 2016,Start,2016-02-01
Feb. 2016,End,2016-02-01
Feb. 2017,Start,2017-02-01
Feb. 2017,End,2017-02-01
Feb. 2018,Start,2018-02-01
Feb. 2018,End,2018-02-01
Feb. 2019,Start,2019-02-01
Feb. 2019,End,2019-02-01
Feb. 2020,Start,2020-02-01
Feb. 2020,End,2020-02-01
Feb. 2021,Start,2021-02-01
Feb. 2021,End,2021-02-01
Feb. 2022,Start,2022-02-01
Feb. 2022,End,2022-02-01
Feb. 2023,Start,2023-02-01
Feb. 2023,End,2023-02-01
feb. de 1980,Start,1980-02-01
feb. de 1980,End,1980-02-01
feb. de 1981,Start,1981-02-01
feb. de 1981,End,1981-02-01
feb. de 1982,Start,1982-02-01
feb. de 1982,End,1982-02-01
feb. de 1983,Start,1983-02-01
feb. de 1983,End,1983-02-01
feb. de 1984,Start,1984-02-01
feb. de 1984,End,1984-02-01
feb. de 1985,Start,1985-02-01
feb. de 1985,End,1985-02-01
feb. de 1986,Start,1986-02-01
feb. de 1986,End,1986-02-01
feb. de 1987,Start,1987-02-01
feb. de 1987,End,1987-02-01
feb. de 1988,Start,1988-02-01
feb. de 1988,End,1988-02-01
feb. de 1989,Start,1989-02-01
feb. de 1989,End,1989-02-01
feb. de 1990,Start,1990-02-01
feb. de 1990,End,1990-02-01
feb. de 1991,Start,1991-02-01
feb. de 1991,End,1991-02-01
feb. de 1992,Start,1992-02-01
feb. de 1992,End,1992-02-01
feb. de 1993,Start,1993-02-01
feb. de 1993,End,1993-02-01
feb. de 1994,End,1994-02-01
feb. de 1994,Start,1994-02-01
feb. de 1995,Start,1995-02-01
feb. de 1995,End,1995-02-01
feb. de 1996,Start,1996-02-01
feb. de 1996,End,1996-02-01
feb. de 1997,Start,1997-02-01
feb. de 1997,End,1997-02-01
feb. de 1998,Start,1998-02-01
feb. de 1998,End,1998-02-01
feb. de 1999,Start,1999-02-01
feb. de 1999,End,1999-02-01
feb. de 2000,Start,2000-02-01
feb. de 2000,End,2000-02-01
feb. de 2001,End,2001-02-01
feb. de 2001,Start,2001-02-01
feb. de 2002,Start,2002-02-01
feb. de 2002,End,2002-02-01
feb. de 2003,Start,2003-02-01
feb. de 2003,End,2003-02-01
feb. de 2004,Start,2004-02-01
feb. de 2004,End,2004-02-01
feb. de 2005,Start,2005-02-01
feb. de 2005,End,2005-02-01
feb. de 2006,End,2006-02-01
feb. de 2006,Start,2006-02-01
feb. de 2007,Start,2007-02-01
feb. de 2007,End,2007-02-01
feb. de 2008,End,2008-02-01
feb. de 2008,Start,2008-02-01
feb. de 2009,Start,2009-02-01
feb. de 2009,End,2009-02-01
feb. de 2010,Start,2010-02-01
feb. de 2010,End,2010-02-01
feb. de 2011,Start,2011-02-01
feb. de 2011,End,2011-02-01
feb. de 2012,Start,2012-02-01
feb. de 2012,End,2012-02-01
feb. de 2013,Start,2013-02-01
feb. de 2013,End,2013-02-01
feb. de 2014,Start,2014-02-01
feb. de 2014,End,2014-02-01
feb. de 2015,Start,2015-02-01
feb. de 2015,End,2015-02-01
feb. de 2016,End,2016-02-01
feb. de 2016,Start,2016-02-01
feb. de 2017,End,2017-02-01
feb. de 2017,Start,2017-02-01
feb. de 2018,End,2018-02-01
feb. de 2018,Start,2018-02-01
feb. de 2019,Start,2019-02-01
feb. de 2019,End,2019-02-01
feb. de 2020,Start,2020-02-01
feb. de 2020,End,2020-02-01
feb. de 2021,Start,2021-02-01
feb. de 2021,End,2021-02-01
feb. de 2022,Start,2022-02-01
feb. de 2022,End,2022-02-01
feb. de 2023,Start,2023-02-01
feb. de 2023,End,2023-02-01
fev. de 1980,Start,1980-02-01
fev. de 1980,End,1980-02-01
fev. de 1981,Start,1981-02-01
fev. de 1981,End,1981-02-01
fev. de 1982,Start,1982-02-01
fev. de 1982,End,1982-02-01
fev. de 1983,Start,1983-02-01
fev. de 1983,End,1983-02-01
fev. de 1984,Start,1984-02-01
fev. de 1984,End,1984-02-01
fev. de 1985,Start,1985-02-01
fev. de 1985,End,1985-02-01
fev. de 1986,Start,1986-02-01
fev. de 1986,End,1986-02-01
fev. de 1987,Start,1987-02-01
fev. de 1987,End,1987-02-01
fev. de 1988,Start,1988-02-01
fev. de 1988,End,1988-02-01
fev. de 1989,Start,1989-02-01
fev. de 1989,End,1989-02-01
fev. de 1990,Start,1990-02-01
fev. de 1990,End,1990-02-01
fev. de 1991,Start,1991-02-01
fev. de 1991,End,1991-02-01
fev. de 1992,Start,1992-02-01
fev. de 1992,End,1992-02-01
fev. de 1993,Start,1993-02-01
fev. de 1993,End,1993-02-01
fev. de 1994,Start,1994-02-01
fev. de 1994,End,1994-02-01
fev. de 1995,Start,1995-02-01
fev. de 1995,End,1995-02-01
fev. de 1996,Start,1996-02-01
fev. de 1996,End,1996-02-01
fev. de 1997,Start,1997-02-01
fev. de 1997,End,1997-02-01
fev. de 1998,Start,1998-02-01
fev. de 1998,End,1998-02-01
fev. de 1999,Start,1999-02-01
fev. de 1999,End,1999-02-01
fev. de 2000,Start,2000-02-01
fev. de 2000,End,2000-02-01
fev. de 2001,Start,2001-02-01
fev. de 2001,End,2001-02-01
fev. de 2002,Start,2002-02-01
fev. de 2002,End,2002-02-01
fev. de 2003,Start,2003-02-01
fev. de 2003,End,2003-02-01
fev. de 2004,Start,2004-02-01
fev. de 2004,End,2004-02-01
fev. de 2005,Start,2005-02-01
fev. de 2005,End,2005-02-01
fev. de 2006,Start,2006-02-01
fev. de 2006,End,2006-02-01
fev. de 2007,Start,2007-02-01
fev. de 2007,End,2007-02-01
fev. de 2008,Start,2008-02-01
fev. de 2008,End,2008-02-01
fev. de 2009,Start,2009-02-01
fev. de 2009,End,2009-02-01
fev. de 2010,Start,2010-02-01
fev. de 2010,End,2010-02-01
fev. de 2011,Start,2011-02-01
fev. de 2011,End,2011-02-01
fev. de 2012,Start,2012-02-01
fev. de 2012,End,2012-02-01
fev. de 2013,Start,2013-02-01
fev. de 2013,End,2013-02-01
fev. de 2014,Start,2014-02-01
fev. de 2014,End,2014-02-01
fev. de 2015,Start,2015-02-01
fev. de 2015,End,2015-02-01
fev. de 2016,Start,2016-02-01
fev. de 2016,End,2016-02-01
fev. de 2017,Start,2017-02-01
fev. de 2017,End,2017-02-01
fev. de 2018,Start,2018-02-01
fev. de 2018,End,2018-02-01
fev. de 2019,Start,2019-02-01
fev. de 2019,End,2019-02-01
fev. de 2020,Start,2020-02-01
fev. de 2020,End,2020-02-01
fev. de 2021,Start,2021-02-01
fev. de 2021,End,2021-02-01
fev. de 2022,Start,2022-02-01
fev. de 2022,End,2022-02-01
fev. de 2023,End,2023-02-01
fev. de 2023,Start,2023-02-01
fevr. 1980,Start,1980-02-01
fevr. 1980,End,1980-02-01
fevr. 1981,Start,1981-02-01
fevr. 1981,End,1981-02-01
fevr. 1982,Start,1982-02-01
fevr. 1982,End,1982-02-01
fevr. 1983,Start,1983-02-01
fevr. 1983,End,1983-02-01
fevr. 1984,Start,1984-02-01
fevr. 1984,End,1984-02-01
fevr. 1985,Start,1985-02-01
fevr. 1985,End,1985-02-01
fevr. 1986,Start,1986-02-01
fevr. 1986,End,1986-02-01
fevr. 1987,Start,1987-02-01
fevr. 1987,End,1987-02-01
fevr. 1988,Start,1988-02-01
fevr. 1988,End,1988-02-01
fevr. 1989,Start,1989-02-01
fevr. 1989,End,1989-02-01
fevr. 1990,Start,1990-02-01
fevr. 1990,End,1990-02-01
fevr. 1991,Start,1991-02-01
fevr. 1991,End,1991-02-01
fevr. 1992,Start,1992-02-01
fevr. 1992,End,1992-02-01
fevr. 1993,Start,1993-02-01
fevr. 1993,End,1993-02-01
fevr. 1994,Start,1994-02-01
fevr. 1994,End,1994-02-01
fevr. 1995,Start,1995-02-01
fevr. 1995,End,1995-02-01
fevr. 1996,Start,1996-02-01
fevr. 1996,End,1996-02-01
fevr. 1997,Start,1997-02-01
fevr. 1997,End,1997-02-01
fevr. 1998,Start,1998-02-01
fevr. 1998,End,1998-02-01
fevr. 1999,Start,1999-02-01
fevr. 1999,End,1999-02-01
fevr. 2000,Start,2000-02-01
fevr. 2000,End,2000-02-01
fevr. 2001,Start,2001-02-01
fevr. 2001,End,2001-02-01
fevr. 2002,Start,2002-02-01
fevr. 2002,End,2002-02-01
fevr. 2003,Start,2003-02-01
fevr. 2003,End,2003-02-01
fevr. 2004,End,2004-02-01
fevr. 2004,Start,2004-02-01
fevr. 2005,Start,2005-02-01
fevr. 2005,End,2005-02-01
fevr. 2006,End,2006-02-01
fevr. 2006,Start,2006-02-01
fevr. 2007,End,2007-02-01
fevr. 2007,Start,2007-02-01
fevr. 2008,Start,2008-02-01
fevr. 2008,End,2008-02-01
fevr. 2009,End,2009-02-01
fevr. 2009,Start,2009-02-01
fevr. 2010,Start,2010-02-01
fevr. 2010,End,2010-02-01
fevr. 2011,Start,2011-02-01
fevr. 2011,End,2011-02-01
fevr. 2012,Start,2012-02-01
fevr. 2012,End,2012-02-01
fevr. 2013,Start,2013-02-01
fevr. 2013,End,2013-02-01
fevr. 2014,Start,2014-02-01
fevr. 2014,End,2014-02-01
fevr. 2015,Start,2015-02-01
fevr. 2015,End,2015-02-01
fevr. 2016,Start,2016-02-01
fevr. 2016,End,2016-02-01
fevr. 2017,End,2017-02-01
fevr. 2017,Start,2017-02-01
fevr. 2018,Start,2018-02-01
fevr. 2018,End,2018-02-01
fevr. 2019,Start,2019-02-01
fevr. 2019,End,2019-02-01
fevr. 2020,Start,2020-02-01
fevr. 2020,End,2020-02-01
fevr. 2021,End,2021-02-01
fevr. 2021,Start,2021-02-01
fevr. 2022,Start,2022-02-01
fevr. 2022,End,2022-02-01
fevr. 2023,End,2023-02-01
fevr. 2023,Start,2023-02-01
gen 1980,Start,1980-01-01
gen 1980,End,1980-01-01
gen 1981,Start,1981-01-01
gen 1981,End,1981-01-01
gen 1982,Start,1982-01-01
gen 1982,End,1982-01-01
gen 1983,Start,1983-01-01
gen 1983,End,1983-01-01
gen 1984,Start,1984-01-01
gen 1984,End,1984-01-01
gen 1985,Start,1985-01-01
gen 1985,End,1985-01-01
gen 1986,Start,1986-01-01
gen 1986,End,1986-01-01
gen 1987,Start,1987-01-01
gen 1987,End,1987-01-01
gen 1988,Start,1988-01-01
gen 1988,End,1988-01-01
gen 1989,Start,1989-01-01
gen 1989,End,1989-01-01
gen 1990,Start,1990-01-01
gen 1990,End,1990-01-01
gen 1991,Start,1991-01-01
gen 1991,End,1991-01-01
gen 1992,Start,1992-01-01
gen 1992,End,1992-01-01
gen 1993,Start,1993-01-01
gen 1993,End,1993-01-01
gen 1994,Start,1994-01-01
gen 1994,End,1994-01-01
gen 1995,Start,1995-01-01
gen 1995,End,1995-01-01
gen 1996,Start,1996-01-01
gen 1996,End,1996-01-01
gen 1997,Start,1997-01-01
gen 1997,End,1997-01-01
gen 1998,Start,1998-01-01
gen 1998,End,1998-01-01
gen 1999,Start,1999-01-01
gen 1999,End,1999-01-01
gen 2000,Start,2000-01-01
gen 2000,End,2000-01-01
gen 2001,Start,2001-01-01
gen 2001,End,2001-01-01
gen 2002,Start,2002-01-01
gen 2002,End,2002-01-01
gen 2003,Start,2003-01-01
gen 2003,End,2003-01-01
gen 2004,Start,2004-01-01
gen 2004,End,2004-01-01
gen 2005,Start,2005-01-01
gen 2005,End,2005-01-01
gen 2006,Start,2006-01-01
gen 2006,End,2006-01-01
gen 2007,Start,2007-01-01
gen 2007,End,2007-01-01
gen 2008,Start,2008-01-01
gen 2008,End,2008-01-01
gen 2009,Start,2009-01-01
gen 2009,End,2009-01-01
gen 2010,End,2010-01-01
gen 2010,Start,2010-01-01
gen 2011,Start,2011-01-01
gen 2011,End,2011-01-01
gen 2012,Start,2012-01-01
gen 2012,End,2012-01-01
gen 2013,End,2013-01-01
gen 2013,Start,2013-01-01
gen 2014,Start,2014-01-01
gen 2014,End,2014-01-01
gen 2015,Start,2015-01-01
gen 2015,End,2015-01-01
gen 2016,Start,2016-01-01
gen 2016,End,2016-01-01
gen 2017,Start,2017-01-01
gen 2017,End,2017-01-01
gen 2018,Start,2018-01-01
gen 2018,End,2018-01-01
gen 2019,Start,2019-01-01
gen 2019,End,2019-01-01
gen 2020,Start,2020-01-01
gen 2020,End,2020-01-01
gen 2021,Start,2021-01-01
gen 2021,End,2021-01-01
gen 2022,Start,2022-01-01
gen 2022,End,2022-01-01
gen 2023,Start,2023-01-01
gen 2023,End,2023-01-01
giu 1980,Start,1980-06-01
giu 1980,End,1980-06-01
giu 1981,Start,1981-06-01
giu 1981,End,1981-06-01
giu 1982,Start,1982-06-01
giu 1982,End,1982-06-01
giu 1983,Start,1983-06-01
giu 1983,End,1983-06-01
giu 1984,Start,1984-06-01
giu 1984,End,1984-06-01
giu 1985,Start,1985-06-01
giu 1985,End,1985-06-01
giu 1986,Start,1986-06-01
giu 1986,End,1986-06-01
giu 1987,Start,1987-06-01
giu 1987,End,1987-06-01
giu 1988,Start,1988-06-01
giu 1988,End,1988-06-01
giu 1989,Start,1989-06-01
giu 1989,End,1989-06-01
giu 1990,Start,1990-06-01
giu 1990,End,1990-06-01
giu 1991,Start,1991-06-01
giu 1991,End,1991-06-01
giu 1992,Start,1992-06-01
giu 1992,End,1992-06-01
giu 1993,Start,1993-06-01
giu 1993,End,1993-06-01
giu 1994,Start,1994-06-01
giu 1994,End,1994-06-01
giu 1995,Start,1995-06-01
giu 1995,End,1995-06-01
giu 1996,Start,1996-06-01
giu 1996,End,1996-06-01
giu 1997,Start,1997-06-01
giu 1997,End,1997-06-01
giu 1998,Start,1998-06-01
giu 1998,End,1998-06-01
giu 1999,Start,1999-06-01
giu 1999,End,1999-06-01
giu 2000,Start,2000-06-01
giu 2000,End,2000-06-01
giu 2001,Start,2001-06-01
giu 2001,End,2001-06-01
giu 2002,Start,2002-06-01
giu 2002,End,2002-06-01
giu 2003,Start,2003-06-01
giu 2003,End,2003-06-01
giu 2004,Start,2004-06-01
giu 2004,End,2004-06-01
giu 2005,Start,2005-06-01
giu 2005,End,2005-06-01
giu 2006,Start,2006-06-01
giu 2006,End,2006-06-01
giu 2007,End,2007-06-01
giu 2007,Start,2007-06-01
giu 2008,Start,2008-06-01
giu 2008,End,2008-06-01
giu 2009,Start,2009-06-01
giu 2009,End,2009-06-01
giu 2010,Start,2010-06-01
giu 2010,End,2010-06-01
giu 2011,Start,2011-06-01
giu 2011,End,2011-06-01
giu 2012,Start,2012-06-01
giu 2012,End,2012-06-01
giu 2013,Start,2013-06-01
giu 2013,End,2013-06-01
giu 2014,Start,2014-06-01
giu 2014,End,2014-06-01
giu 2015,Start,2015-06-01
giu 2015,End,2015-06-01
giu 2016,Start,2016-06-01
giu 2016,End,2016-06-01
giu 2017,Start,2017-06-01
giu 2017,End,2017-06-01
giu 2018,End,2018-06-01
giu 2018,Start,2018-06-01
giu 2019,End,2019-06-01
giu 2019,Start,2019-06-01
giu 2020,Start,2020-06-01
giu 2020,End,2020-06-01
giu 2021,Start,2021-06-01
giu 2021,End,2021-06-01
giu 2022,Start,2022-06-01
giu 2022,End,2022-06-01
giu 2023,Start,2023-06-01
giu 2023,End,2023-06-01
gru 1980,Start,1980-12-01
gru 1980,End,1980-12-01
gru 1981,Start,1981-12-01
gru 1981,End,1981-12-01
gru 1982,Start,1982-12-01
gru 1982,End,1982-12-01
gru 1983,Start,1983-12-01
gru 1983,End,1983-12-01
gru 1984,Start,1984-12-01
gru 1984,End,1984-12-01
gru 1985,Start,1985-12-01
gru 1985,End,1985-12-01
gru 1986,Start,1986-12-01
gru 1986,End,1986-12-01
gru 1987,Start,1987-12-01
gru 1987,End,1987-12-01
gru 1988,Start,1988-12-01
gru 1988,End,1988-12-01
gru 1989,Start,1989-12-01
gru 1989,End,1989-12-01
gru 1990,Start,1990-12-01
gru 1990,End,1990-12-01
gru 1991,Start,1991-12-01
gru 1991,End,1991-12-01
gru 1992,Start,1992-12-01
gru 1992,End,1992-12-01
gru 1993,Start,1993-12-01
gru 1993,End,1993-12-01
gru 1994,Start,1994-12-01
gru 1994,End,1994-12-01
gru 1995,Start,1995-12-01
gru 1995,End,1995-12-01
gru 1996,Start,1996-12-01
gru 1996,End,1996-12-01
gru 1997,Start,1997-12-01
gru 1997,End,1997-12-01
gru 1998,Start,1998-12-01
gru 1998,End,1998-12-01
gru 1999,Start,1999-12-01
gru 1999,End,1999-12-01
gru 2000,Start,2000-12-01
gru 2000,End,2000-12-01
gru 2001,Start,2001-12-01
gru 2001,End,2001-12-01
gru 2002,Start,2002-12-01
gru 2002,End,2002-12-01
gru 2003,Start,2003-12-01
gru 2003,End,2003-12-01
gru 2004,Start,2004-12-01
gru 2004,End,2004-12-01
gru 2005,Start,2005-12-01
gru 2005,End,2005-12-01
gru 2006,Start,2006-12-01
gru 2006,End,2006-12-01
gru 2007,Start,2007-12-01
gru 2007,End,2007-12-01
gru 2008,Start,2008-12-01
gru 2008,End,2008-12-01
gru 2009,Start,2009-12-01
gru 2009,End,2009-12-01
gru 2010,End,2010-12-01
gru 2010,Start,2010-12-01
gru 2011,Start,2011-12-01
gru 2011,End,2011-12-01
gru 2012,Start,2012-12-01
gru 2012,End,2012-12-01
gru 2013,Start,2013-12-01
gru 2013,End,2013-12-01
gru 2014,End,2014-12-01
gru 2014,Start,2014-12-01
gru 2015,End,2015-12-01
gru 2015,Start,2015-12-01
gru 2016,Start,2016-12-01
gru 2016,End,2016-12-01
gru 2017,Start,2017-12-01
gru 2017,End,2017-12-01
gru 2018,Start,2018-12-01
gru 2018,End,2018-12-01
gru 2019,Start,2019-12-01
gru 2019,End,2019-12-01
gru 2020,Start,2020-12-01
gru 2020,End,2020-12-01
gru 2021,Start,2021-12-01
gru 2021,End,2021-12-01
gru 2022,Start,2022-12-01
gru 2022,End,2022-12-01
gru 2023,Start,2023-12-01
gru 2023,End,2023-12-01
Haz 1980,Start,1980-06-01
Haz 1980,End,1980-06-01
Haz 1981,Start,1981-06-01
Haz 1981,End,1981-06-01
Haz 1982,Start,1982-06-01
Haz 1982,End,1982-06-01
Haz 1983,Start,1983-06-01
Haz 1983,End,1983-06-01
Haz 1984,Start,1984-06-01
Haz 1984,End,1984-06-01
Haz 1985,Start,1985-06-01
Haz 1985,End,1985-06-01
Haz 1986,Start,1986-06-01
Haz 1986,End,1986-06-01
Haz 1987,Start,1987-06-01
Haz 1987,End,1987-06-01
Haz 1988,Start,1988-06-01
Haz 1988,End,1988-06-01
Haz 1989,Start,1989-06-01
Haz 1989,End,1989-06-01
Haz 1990,Start,1990-06-01
Haz 1990,End,1990-06-01
Haz 1991,Start,1991-06-01
Haz 1991,End,1991-06-01
Haz 1992,Start,1992-06-01
Haz 1992,End,1992-06-01
Haz 1993,Start,1993-06-01
Haz 1993,End,1993-06-01
Haz 1994,Start,1994-06-01
Haz 1994,End,1994-06-01
Haz 1995,Start,1995-06-01
Haz 1995,End,1995-06-01
Haz 1996,Start,1996-06-01
Haz 1996,End,1996-06-01
Haz 1997,Start,1997-06-01
Haz 1997,End,1997-06-01
Haz 1998,Start,1998-06-01
Haz 1998,End,1998-06-01
Haz 1999,Start,1999-06-01
Haz 1999,End,1999-06-01
Haz 2000,Start,2000-06-01
Haz 2000,End,2000-06-01
Haz 2001,Start,2001-06-01
Haz 2001,End,2001-06-01
Haz 2002,Start,2002-06-01
Haz 2002,End,2002-06-01
